round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
226,3,9,0,0.0,0.6,unknown,175.0,96.0,81.36743067204952,0.0,0.0,0.0,0.0
226,3,9,0,0.6,0.9,unknown,303.0,244.0,234.78553587198257,0.0,0.0,0.0,0.0
226,3,9,0,0.9,0.95,unknown,134.0,121.0,124.07135939598083,0.0,0.0,0.0,0.0
226,3,9,0,0.95,0.97,unknown,97.0,91.0,93.16618955135345,97.0,91.0,97.0,6.0
226,3,9,0,0.97,0.99,unknown,182.0,165.0,178.71053212881088,182.0,165.0,182.0,17.0
226,3,9,0,0.99,0.995,unknown,106.0,96.0,105.2349506020546,106.0,96.0,106.0,10.0
226,3,9,0,0.995,1.0,unknown,766.0,732.0,765.2040446996689,766.0,732.0,766.0,34.0
226,3,9,1,0.0,0.6,unknown,127.0,101.0,63.13957825303078,0.0,0.0,0.0,0.0
226,3,9,1,0.6,0.9,unknown,414.0,408.0,321.77568835020065,0.0,0.0,0.0,0.0
226,3,9,1,0.9,0.95,unknown,177.0,176.0,164.00868648290634,0.0,0.0,0.0,0.0
226,3,9,1,0.95,0.97,unknown,108.0,108.0,103.78040885925293,108.0,108.0,108.0,0.0
226,3,9,1,0.97,0.99,unknown,278.0,278.0,273.0119457244873,278.0,278.0,278.0,0.0
226,3,9,1,0.99,0.995,unknown,151.0,151.0,149.88464230298996,151.0,151.0,151.0,0.0
226,3,9,1,0.995,1.0,unknown,1551.0,1551.0,1549.9871627688408,1551.0,1551.0,1551.0,0.0
226,3,9,2,0.0,0.6,support,2.0,2.0,1.0792111158370972,0.0,0.0,0.0,0.0
226,3,9,2,0.0,0.6,oppose,315.0,194.0,145.2901950031519,0.0,0.0,0.0,0.0
226,3,9,2,0.6,0.9,support,26.0,24.0,21.455000519752502,0.0,0.0,0.0,0.0
226,3,9,2,0.6,0.9,oppose,572.0,423.0,440.73081356287,0.0,0.0,0.0,0.0
226,3,9,2,0.9,0.95,support,19.0,19.0,17.54758721590042,0.0,0.0,0.0,0.0
226,3,9,2,0.9,0.95,oppose,205.0,172.0,190.1310949921608,0.0,0.0,0.0,0.0
226,3,9,2,0.95,0.97,support,35.0,33.0,33.67818474769592,35.0,33.0,35.0,2.0
226,3,9,2,0.95,0.97,oppose,119.0,98.0,114.32394480705261,119.0,98.0,79.09736561775208,12.546828508377075
226,3,9,2,0.97,0.99,support,102.0,96.0,100.23249363899231,102.0,96.0,102.0,6.0
226,3,9,2,0.97,0.99,oppose,233.0,208.0,228.81925064325333,233.0,208.0,160.88045477867126,15.57401692867279
226,3,9,2,0.99,0.995,support,107.0,105.0,106.23635751008987,107.0,105.0,107.0,2.0
226,3,9,2,0.99,0.995,oppose,117.0,106.0,116.16798156499863,117.0,106.0,86.06474512815475,6.4235259890556335
226,3,9,2,0.995,1.0,support,1644.0,1620.0,1643.0068777799606,1644.0,1620.0,1644.0,24.0
226,3,9,2,0.995,1.0,oppose,295.0,279.0,294.4638932943344,295.0,279.0,233.5313372015953,11.497609615325928
226,3,9,3,0.0,0.6,unknown,181.0,0.0,82.16788226366043,0.0,0.0,0.0,0.0
226,3,9,3,0.6,0.9,unknown,223.0,1.0,167.84929049015045,0.0,0.0,0.0,0.0
226,3,9,3,0.9,0.95,unknown,54.0,1.0,49.97805857658386,0.0,0.0,0.0,0.0
226,3,9,3,0.95,0.97,unknown,30.0,1.0,28.840601205825806,30.0,1.0,30.0,29.0
226,3,9,3,0.97,0.99,unknown,69.0,1.0,67.70451390743256,69.0,1.0,69.0,68.0
226,3,9,3,0.99,0.995,unknown,25.0,0.0,24.827920615673065,25.0,0.0,25.0,25.0
226,3,9,3,0.995,1.0,unknown,70.0,11.0,69.89072811603546,70.0,11.0,70.0,59.0
226,3,9,4,0.0,0.6,oppose,236.0,164.0,113.47547242045403,0.0,0.0,0.0,0.0
226,3,9,4,0.6,0.9,support,17.0,16.0,13.814608752727509,0.0,0.0,0.0,0.0
226,3,9,4,0.6,0.9,oppose,505.0,421.0,389.22585839033127,0.0,0.0,0.0,0.0
226,3,9,4,0.9,0.95,support,26.0,25.0,24.27789282798767,0.0,0.0,0.0,0.0
226,3,9,4,0.9,0.95,oppose,211.0,194.0,196.12968200445175,0.0,0.0,0.0,0.0
226,3,9,4,0.95,0.97,support,25.0,25.0,24.04934412240982,25.0,25.0,25.0,0.0
226,3,9,4,0.95,0.97,oppose,128.0,121.0,122.97605621814728,128.0,121.0,93.80603384971619,4.739118278026581
226,3,9,4,0.97,0.99,support,117.0,115.0,115.0170646905899,117.0,115.0,117.0,2.0
226,3,9,4,0.97,0.99,oppose,282.0,265.0,276.95432883501053,282.0,265.0,217.8526338338852,13.052361726760864
226,3,9,4,0.99,0.995,support,102.0,102.0,101.29060357809067,102.0,102.0,102.0,0.0
226,3,9,4,0.99,0.995,oppose,143.0,135.0,141.92852991819382,143.0,135.0,114.93148648738861,5.913704991340637
226,3,9,4,0.995,1.0,support,1286.0,1270.0,1285.035687327385,1286.0,1270.0,1286.0,16.0
226,3,9,4,0.995,1.0,oppose,496.0,491.0,495.29453206062317,496.0,491.0,418.9218925833702,3.559377133846283
226,3,9,5,0.0,0.6,oppose,315.0,0.0,149.85432842373848,0.0,0.0,0.0,0.0
226,3,9,5,0.6,0.9,oppose,467.0,0.0,352.78052604198456,0.0,0.0,0.0,0.0
226,3,9,5,0.9,0.95,oppose,144.0,1.0,133.24098819494247,0.0,0.0,0.0,0.0
226,3,9,5,0.95,0.97,oppose,104.0,1.0,99.79291450977325,104.0,1.0,51.295882284641266,50.48728156089783
226,3,9,5,0.97,0.99,support,2.0,1.0,1.9634063243865967,2.0,1.0,2.0,1.0
226,3,9,5,0.97,0.99,oppose,133.0,2.0,130.61484444141388,133.0,2.0,63.738246858119965,62.58552199602127
226,3,9,5,0.99,0.995,oppose,76.0,3.0,75.45265513658524,76.0,3.0,38.35687339305878,36.073568642139435
226,3,9,5,0.995,1.0,support,291.0,265.0,290.98517602682114,291.0,265.0,291.0,26.0
226,3,9,5,0.995,1.0,oppose,398.0,69.0,397.6076890230179,398.0,69.0,238.7840262055397,182.93618899583817
226,3,9,6,0.0,0.6,oppose,243.0,164.0,117.37217029929161,0.0,0.0,0.0,0.0
226,3,9,6,0.6,0.9,support,18.0,15.0,14.800855875015259,0.0,0.0,0.0,0.0
226,3,9,6,0.6,0.9,oppose,555.0,451.0,428.9594859480858,0.0,0.0,0.0,0.0
226,3,9,6,0.9,0.95,support,17.0,17.0,15.85791164636612,0.0,0.0,0.0,0.0
