round,class,labeled_count,valid,margin_threshold,oof_votes,oof_correct
31,0,175.0,1,0.10000000149011612,170.0,127.0
31,1,256.0,1,0.10000000149011612,246.0,227.0
31,2,144.0,1,0.10000000149011612,102.0,70.0
31,3,250.0,1,0.10000000149011612,283.0,196.0
31,4,199.0,1,0.10000000149011612,185.0,147.0
31,5,143.0,1,0.10000000149011612,117.0,90.0
31,6,208.0,1,0.10000000149011612,226.0,168.0
31,7,238.0,1,0.10000000149011612,241.0,208.0
31,8,169.0,1,0.10000000149011612,184.0,153.0
31,9,218.0,1,0.10000000149011612,246.0,202.0
32,0,186.0,1,0.10000000149011612,185.0,146.0
32,1,111.0,1,0.10000000149011612,110.0,96.0
32,2,229.0,1,0.10000000149011612,211.0,161.0
32,3,174.0,1,0.10000000149011612,122.0,85.0
32,4,161.0,1,0.10000000149011612,129.0,105.0
32,5,317.0,1,0.10000000149011612,360.0,269.0
32,6,182.0,1,0.10000000149011612,203.0,154.0
32,7,203.0,1,0.10000000149011612,215.0,174.0
32,8,235.0,1,0.10000000149011612,251.0,216.0
32,9,202.0,1,0.10000000149011612,214.0,185.0
33,0,82.0,1,0.10000000149011612,59.0,48.0
33,1,193.0,1,0.10000000149011612,187.0,173.0
33,2,238.0,1,0.10000000149011612,250.0,182.0
33,3,191.0,1,0.10000000149011612,143.0,109.0
33,4,305.0,1,0.10000000149011612,338.0,271.0
33,5,230.0,1,0.10000000149011612,264.0,182.0
33,6,98.0,1,0.10000000149011612,69.0,57.0
33,7,200.0,1,0.10000000149011612,198.0,172.0
33,8,192.0,1,0.10000000149011612,209.0,183.0
33,9,271.0,1,0.10000000149011612,283.0,260.0
34,0,206.0,1,0.10000000149011612,204.0,163.0
34,1,220.0,1,0.10000000149011612,236.0,208.0
34,2,210.0,1,0.10000000149011612,197.0,141.0
34,3,167.0,1,0.10000000149011612,144.0,103.0
34,4,195.0,1,0.10000000149011612,190.0,147.0
34,5,154.0,1,0.10000000149011612,121.0,99.0
34,6,214.0,1,0.10000000149011612,243.0,180.0
34,7,215.0,1,0.10000000149011612,230.0,188.0
34,8,215.0,1,0.10000000149011612,225.0,196.0
34,9,204.0,1,0.10000000149011612,210.0,189.0
