round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,0,0.0,0.6,unknown,64.0,0.0,30.027382135391235,0.0,0.0,0.0,0.0
91,2,1,0,0.6,0.9,unknown,47.0,0.0,35.09191006422043,0.0,0.0,0.0,0.0
91,2,1,0,0.9,0.95,unknown,11.0,0.0,10.243319928646088,0.0,0.0,0.0,0.0
91,2,1,0,0.95,0.97,unknown,9.0,0.0,8.629294693470001,9.0,0.0,9.0,9.0
91,2,1,0,0.97,0.99,unknown,18.0,0.0,17.64596277475357,18.0,0.0,18.0,18.0
91,2,1,0,0.99,0.995,unknown,6.0,0.0,5.956974267959595,6.0,0.0,6.0,6.0
91,2,1,0,0.995,1.0,unknown,7.0,0.0,6.978987276554108,7.0,0.0,7.0,7.0
91,2,1,1,0.0,0.6,oppose,118.0,3.0,52.02087698876858,0.0,0.0,0.0,0.0
91,2,1,1,0.6,0.9,oppose,70.0,8.0,51.55608195066452,0.0,0.0,0.0,0.0
91,2,1,1,0.9,0.95,oppose,17.0,2.0,15.775291740894318,0.0,0.0,0.0,0.0
91,2,1,1,0.95,0.97,oppose,6.0,2.0,5.767327725887299,6.0,2.0,4.201099455356598,2.90253221988678
91,2,1,1,0.97,0.99,oppose,9.0,6.0,8.840919375419617,9.0,6.0,5.903893828392029,1.6378772258758545
91,2,1,1,0.99,0.995,oppose,8.0,5.0,7.941015720367432,8.0,5.0,5.709052681922913,2.2408053278923035
91,2,1,1,0.995,1.0,support,53.0,53.0,52.99639540910721,53.0,53.0,53.0,0.0
91,2,1,1,0.995,1.0,oppose,95.0,86.0,94.94941967725754,95.0,86.0,73.44598257541656,6.036843717098236
91,2,1,2,0.0,0.6,support,40.0,22.0,19.221150785684586,0.0,0.0,0.0,0.0
91,2,1,2,0.0,0.6,oppose,488.0,193.0,231.10919633507729,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,support,158.0,120.0,125.16415578126907,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,oppose,746.0,438.0,567.6246256828308,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,support,86.0,72.0,79.86712265014648,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,oppose,244.0,166.0,225.62347793579102,0.0,0.0,0.0,0.0
