round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,0,0.0,0.6,unknown,53.0,0.0,24.844191759824753,0.0,0.0,0.0,0.0
91,2,1,0,0.6,0.9,unknown,82.0,0.0,60.69270348548889,0.0,0.0,0.0,0.0
91,2,1,0,0.9,0.95,unknown,13.0,0.0,12.094103395938873,0.0,0.0,0.0,0.0
91,2,1,0,0.95,0.97,unknown,14.0,0.0,13.451962947845459,14.0,0.0,14.0,14.0
91,2,1,0,0.97,0.99,unknown,13.0,0.0,12.72103476524353,13.0,0.0,13.0,13.0
91,2,1,0,0.99,0.995,unknown,7.0,0.0,6.951062917709351,7.0,0.0,7.0,7.0
91,2,1,0,0.995,1.0,unknown,12.0,0.0,11.968889951705933,12.0,0.0,12.0,12.0
91,2,1,1,0.0,0.6,oppose,131.0,4.0,58.62607188522816,0.0,0.0,0.0,0.0
91,2,1,1,0.6,0.9,oppose,101.0,7.0,74.66409760713577,0.0,0.0,0.0,0.0
91,2,1,1,0.9,0.95,oppose,12.0,3.0,11.07427167892456,0.0,0.0,0.0,0.0
91,2,1,1,0.95,0.97,oppose,10.0,2.0,9.595080554485321,10.0,2.0,5.946543216705322,4.681430876255035
91,2,1,1,0.97,0.99,oppose,12.0,7.0,11.771757125854492,12.0,7.0,8.05891215801239,3.310967743396759
91,2,1,1,0.99,0.995,oppose,7.0,4.0,6.950230836868286,7.0,4.0,4.335519433021545,1.393923282623291
91,2,1,1,0.995,1.0,support,46.0,46.0,45.996576845645905,46.0,46.0,46.0,0.0
91,2,1,1,0.995,1.0,oppose,98.0,91.0,97.94870603084564,98.0,91.0,75.21172744035721,4.196574628353119
91,2,1,2,0.0,0.6,support,53.0,26.0,25.8627367913723,0.0,0.0,0.0,0.0
91,2,1,2,0.0,0.6,oppose,553.0,243.0,257.4249437749386,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,support,202.0,153.0,160.62625443935394,0.0,0.0,0.0,0.0
