round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,0,0.0,0.6,support,17.0,0.0,8.326327621936798,0.0,0.0,0.0,0.0
91,2,1,0,0.6,0.9,support,22.0,0.0,16.680791079998016,0.0,0.0,0.0,0.0
91,2,1,0,0.9,0.95,support,7.0,0.0,6.5047643184661865,0.0,0.0,0.0,0.0
91,2,1,0,0.95,0.97,support,1.0,0.0,0.9587203860282898,1.0,0.0,0.9997601509094238,0.9997601509094238
91,2,1,0,0.97,0.99,support,5.0,0.0,4.9215890765190125,5.0,0.0,4.999094188213348,4.999094188213348
91,2,1,0,0.995,1.0,support,3.0,0.0,2.995753049850464,3.0,0.0,2.9997905492782593,2.9997905492782593
91,2,1,1,0.0,0.6,support,68.0,1.0,31.3749880194664,0.0,0.0,0.0,0.0
91,2,1,1,0.6,0.9,support,73.0,6.0,55.45145529508591,0.0,0.0,0.0,0.0
91,2,1,1,0.9,0.95,support,19.0,6.0,17.50146347284317,0.0,0.0,0.0,0.0
91,2,1,1,0.95,0.97,support,10.0,0.0,9.624986410140991,10.0,0.0,9.996783256530762,9.996783256530762
91,2,1,1,0.97,0.99,support,24.0,7.0,23.539745807647705,24.0,7.0,23.992504954338074,16.99502068758011
91,2,1,1,0.99,0.995,support,2.0,0.0,1.9881771206855774,2.0,0.0,1.9994623064994812,1.9994623064994812
91,2,1,1,0.995,1.0,support,153.0,145.0,152.94986444711685,153.0,145.0,152.98471689224243,7.998429477214813
91,2,1,2,0.0,0.6,support,471.0,196.0,231.52266246080399,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,support,1092.0,578.0,840.4201427102089,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,support,375.0,243.0,347.58300817012787,0.0,0.0,0.0,0.0
91,2,1,2,0.95,0.97,support,253.0,183.0,243.30905258655548,253.0,183.0,252.8909346461296,69.97071552276611
91,2,1,2,0.97,0.99,support,533.0,413.0,523.0846391320229,533.0,413.0,532.8143108487129,119.95599395036697
91,2,1,2,0.99,0.995,support,318.0,277.0,315.7166520357132,318.0,277.0,317.9101600050926,40.9883246421814
91,2,1,2,0.995,1.0,support,2065.0,1959.0,2063.245820403099,2065.0,1959.0,2064.6954493522644,105.98043268918991
91,2,1,3,0.0,0.6,support,595.0,254.0,292.2740293890238,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,support,1221.0,643.0,936.9660547971725,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,support,384.0,238.0,355.8489856123924,0.0,0.0,0.0,0.0
91,2,1,3,0.95,0.97,support,247.0,158.0,237.20275282859802,247.0,158.0,246.86542135477066,88.95193243026733
91,2,1,3,0.97,0.99,support,453.0,311.0,444.49833887815475,453.0,311.0,452.7880328297615,141.9361179471016
91,2,1,3,0.99,0.995,support,213.0,170.0,211.4478296637535,213.0,170.0,212.9168620109558,42.98386234045029
91,2,1,3,0.995,1.0,support,1027.0,916.0,1025.7983527183533,1027.0,916.0,1026.7275376915932,110.96865898370743
91,2,1,4,0.0,0.6,support,375.0,196.0,184.0159351825714,0.0,0.0,0.0,0.0
91,2,1,4,0.6,0.9,support,798.0,528.0,609.3736373782158,0.0,0.0,0.0,0.0
91,2,1,4,0.9,0.95,support,304.0,233.0,281.87035924196243,0.0,0.0,0.0,0.0
91,2,1,4,0.95,0.97,support,205.0,156.0,196.9712244272232,204.0,155.0,203.8961192369461,48.97528547048569
91,2,1,4,0.97,0.99,support,409.0,333.0,401.56600308418274,409.0,333.0,408.8271453380585,75.96991294622421
91,2,1,4,0.99,0.995,support,244.0,212.0,242.23034644126892,244.0,212.0,243.91114383935928,31.98767590522766
91,2,1,4,0.995,1.0,support,1213.0,1130.0,1211.528861284256,1213.0,1130.0,1212.6831991672516,82.97531872987747
91,2,1,5,0.0,0.6,support,481.0,159.0,232.0618083626032,0.0,0.0,0.0,0.0
91,2,1,5,0.6,0.9,support,964.0,470.0,738.8463908433914,0.0,0.0,0.0,0.0
91,2,1,5,0.9,0.95,support,326.0,208.0,302.54944652318954,0.0,0.0,0.0,0.0
91,2,1,5,0.95,0.97,support,249.0,178.0,239.3007783293724,249.0,178.0,248.87195491790771,70.96484339237213
91,2,1,5,0.97,0.99,support,461.0,364.0,452.2791649699211,461.0,364.0,460.7911659479141,96.9567169547081
91,2,1,5,0.99,0.995,support,254.0,209.0,252.19499748945236,254.0,209.0,253.90159392356873,44.9818776845932
91,2,1,5,0.995,1.0,support,2161.0,2004.0,2159.290744304657,2161.0,2004.0,2160.5046932697296,156.95739287137985
91,2,1,6,0.0,0.6,support,236.0,1.0,111.98602710664272,0.0,0.0,0.0,0.0
91,2,1,6,0.6,0.9,support,331.0,7.0,249.45061612129211,0.0,0.0,0.0,0.0
91,2,1,6,0.9,0.95,support,84.0,4.0,77.71617341041565,0.0,0.0,0.0,0.0
91,2,1,6,0.95,0.97,support,52.0,1.0,49.970543801784515,52.0,1.0,51.98358333110809,50.9839922785759
91,2,1,6,0.97,0.99,support,67.0,8.0,65.69846993684769,67.0,8.0,66.98358827829361,58.985347628593445
91,2,1,6,0.99,0.995,support,42.0,7.0,41.682006657123566,42.0,7.0,41.99180716276169,34.99298256635666
91,2,1,6,0.995,1.0,support,203.0,149.0,202.85290718078613,203.0,149.0,202.98059499263763,53.99300867319107
91,2,1,7,0.0,0.6,support,386.0,104.0,187.86359015107155,0.0,0.0,0.0,0.0
91,2,1,7,0.6,0.9,support,720.0,351.0,554.1676194667816,0.0,0.0,0.0,0.0
91,2,1,7,0.9,0.95,support,290.0,196.0,268.86815518140793,0.0,0.0,0.0,0.0
91,2,1,7,0.95,0.97,support,190.0,128.0,182.5635765194893,190.0,128.0,189.906152009964,61.970032691955566
91,2,1,7,0.97,0.99,support,427.0,344.0,419.306444644928,427.0,344.0,426.8233357667923,82.96530228853226
91,2,1,7,0.99,0.995,support,298.0,260.0,295.88027089834213,298.0,260.0,297.8973618745804,37.98602241277695
91,2,1,7,0.995,1.0,support,2848.0,2730.0,2845.936125099659,2848.0,2730.0,2847.4294865727425,117.96921062469482
91,2,1,8,0.0,0.6,support,7.0,0.0,3.0463218986988068,0.0,0.0,0.0,0.0
91,2,1,8,0.6,0.9,support,2.0,0.0,1.3323523998260498,0.0,0.0,0.0,0.0
91,2,1,9,0.0,0.6,support,23.0,0.0,9.978920876979828,0.0,0.0,0.0,0.0
91,2,1,9,0.6,0.9,support,15.0,0.0,11.085307240486145,0.0,0.0,0.0,0.0
91,2,1,9,0.9,0.95,support,3.0,0.0,2.748652696609497,0.0,0.0,0.0,0.0
91,2,1,9,0.95,0.97,support,1.0,0.0,0.9549126625061035,1.0,0.0,0.9996137619018555,0.9996137619018555
91,2,3,0,0.0,0.6,support,258.0,4.0,123.54220740497112,0.0,0.0,0.0,0.0
91,2,3,0,0.6,0.9,support,509.0,12.0,387.7602542042732,0.0,0.0,0.0,0.0
91,2,3,0,0.9,0.95,support,194.0,17.0,179.94154524803162,0.0,0.0,0.0,0.0
91,2,3,0,0.95,0.97,support,129.0,11.0,123.92385047674179,129.0,11.0,128.93910652399063,117.9435703754425
91,2,3,0,0.97,0.99,support,211.0,21.0,206.99628365039825,211.0,21.0,210.92088824510574,189.9267389178276
91,2,3,0,0.99,0.995,support,104.0,14.0,103.23945039510727,104.0,14.0,103.96666818857193,89.9704961180687
91,2,3,0,0.995,1.0,support,419.0,162.0,418.4851993918419,419.0,162.0,418.92762809991837,256.95237970352173
91,2,3,1,0.0,0.6,support,340.0,18.0,170.6686214506626,0.0,0.0,0.0,0.0
91,2,3,1,0.6,0.9,support,682.0,69.0,523.7716134786606,0.0,0.0,0.0,0.0
91,2,3,1,0.9,0.95,support,224.0,43.0,207.75045484304428,0.0,0.0,0.0,0.0
91,2,3,1,0.95,0.97,support,146.0,40.0,140.2703286409378,146.0,40.0,145.93480890989304,105.95135533809662
91,2,3,1,0.97,0.99,support,294.0,103.0,288.5845340490341,294.0,103.0,293.8858395218849,190.9230476617813
91,2,3,1,0.99,0.995,support,144.0,68.0,142.97927224636078,144.0,68.0,143.95226591825485,75.97280931472778
91,2,3,1,0.995,1.0,support,2024.0,1730.0,2022.975875198841,2024.0,1730.0,2023.6847093701363,293.93145179748535
91,2,3,2,0.0,0.6,support,171.0,158.0,81.98149454593658,0.0,0.0,0.0,0.0
91,2,3,2,0.6,0.9,support,253.0,248.0,192.05670994520187,0.0,0.0,0.0,0.0
91,2,3,2,0.9,0.95,support,66.0,65.0,61.04372185468674,0.0,0.0,0.0,0.0
91,2,3,2,0.95,0.97,support,51.0,51.0,48.9631450176239,51.0,51.0,50.980655789375305,0.0
91,2,3,2,0.97,0.99,support,58.0,56.0,56.887560069561005,58.0,56.0,57.98080289363861,1.9993918538093567
91,2,3,2,0.99,0.995,support,26.0,26.0,25.793834030628204,26.0,26.0,25.99328124523163,0.0
91,2,3,2,0.995,1.0,support,88.0,88.0,87.85641998052597,88.0,88.0,87.98264783620834,0.0
91,2,3,3,0.0,0.6,support,477.0,2.0,231.23858453333378,0.0,0.0,0.0,0.0
91,2,3,3,0.6,0.9,support,1014.0,7.0,774.7642324566841,0.0,0.0,0.0,0.0
91,2,3,3,0.9,0.95,support,362.0,17.0,336.04832273721695,0.0,0.0,0.0,0.0
91,2,3,3,0.95,0.97,support,218.0,8.0,209.41038715839386,218.0,8.0,217.88366997241974,209.8877381682396
91,2,3,3,0.97,0.99,support,492.0,43.0,482.9401023387909,492.0,43.0,491.7664833664894,448.7854867577553
91,2,3,3,0.99,0.995,support,281.0,48.0,278.9722529053688,281.0,48.0,280.88937228918076,232.90640479326248
91,2,3,3,0.995,1.0,support,1539.0,405.0,1537.460885465145,1539.0,405.0,1538.601403594017,1133.6851058006287
91,2,3,4,0.0,0.6,support,13.0,0.0,6.011208146810532,0.0,0.0,0.0,0.0
91,2,3,4,0.6,0.9,support,30.0,4.0,22.219948053359985,0.0,0.0,0.0,0.0
91,2,3,4,0.9,0.95,support,6.0,0.0,5.51702493429184,0.0,0.0,0.0,0.0
91,2,3,4,0.95,0.97,support,4.0,1.0,3.822718620300293,4.0,1.0,3.9984192848205566,2.998669147491455
91,2,3,4,0.97,0.99,support,3.0,2.0,2.943580210208893,3.0,2.0,2.9986817240715027,0.9994035959243774
91,2,3,4,0.99,0.995,support,1.0,0.0,0.9940065145492554,1.0,0.0,0.9994850158691406,0.9994850158691406
91,2,3,4,0.995,1.0,support,6.0,2.0,5.987171411514282,6.0,2.0,5.9982494711875916,3.998392343521118
91,2,3,5,0.0,0.6,support,153.0,103.0,74.41348421573639,0.0,0.0,0.0,0.0
91,2,3,5,0.6,0.9,support,287.0,230.0,217.73293435573578,0.0,0.0,0.0,0.0
91,2,3,5,0.9,0.95,support,99.0,92.0,91.73017179965973,0.0,0.0,0.0,0.0
91,2,3,5,0.95,0.97,support,51.0,47.0,48.97641962766647,51.0,47.0,50.97753006219864,3.9985315799713135
91,2,3,5,0.97,0.99,support,100.0,95.0,98.090138733387,100.0,95.0,99.96092456579208,4.9985169768333435
91,2,3,5,0.99,0.995,support,54.0,54.0,53.61119735240936,54.0,54.0,53.98256981372833,0.0
91,2,3,5,0.995,1.0,support,189.0,184.0,188.76997208595276,189.0,184.0,188.95867186784744,4.99901407957077
91,2,3,6,0.0,0.6,support,331.0,1.0,161.30269992351532,0.0,0.0,0.0,0.0
91,2,3,6,0.6,0.9,support,652.0,1.0,496.5013956427574,0.0,0.0,0.0,0.0
91,2,3,6,0.9,0.95,support,218.0,0.0,201.9513300061226,0.0,0.0,0.0,0.0
91,2,3,6,0.95,0.97,support,134.0,3.0,128.66670018434525,133.0,3.0,132.94000434875488,129.94112253189087
91,2,3,6,0.97,0.99,support,238.0,9.0,233.63334327936172,238.0,9.0,237.91282880306244,228.91518485546112
91,2,3,6,0.99,0.995,support,144.0,3.0,142.94478714466095,144.0,3.0,143.95657765865326,140.9573102593422
91,2,3,6,0.995,1.0,support,1170.0,417.0,1169.1422470211983,1170.0,417.0,1169.8210101127625,752.8561453819275
91,2,3,7,0.0,0.6,support,311.0,102.0,152.18036022782326,0.0,0.0,0.0,0.0
91,2,3,7,0.6,0.9,support,484.0,272.0,373.9269075393677,0.0,0.0,0.0,0.0
91,2,3,7,0.9,0.95,support,188.0,139.0,174.61022186279297,0.0,0.0,0.0,0.0
