round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,1,0,0.0,0.6,unknown,14.0,0.0,6.194539129734039,0.0,0.0,0.0,0.0
91,2,1,0,0.6,0.9,unknown,27.0,0.0,20.10605901479721,0.0,0.0,0.0,0.0
91,2,1,0,0.9,0.95,unknown,5.0,0.0,4.594108462333679,0.0,0.0,0.0,0.0
91,2,1,0,0.95,0.97,unknown,1.0,0.0,0.9582779407501221,1.0,0.0,1.0,1.0
91,2,1,0,0.97,0.99,unknown,3.0,0.0,2.952186644077301,3.0,0.0,3.0,3.0
91,2,1,0,0.99,0.995,unknown,1.0,0.0,0.9936980605125427,1.0,0.0,1.0,1.0
91,2,1,0,0.995,1.0,unknown,4.0,0.0,3.995211362838745,4.0,0.0,4.0,4.0
91,2,1,1,0.0,0.6,oppose,84.0,0.0,40.032728642225266,0.0,0.0,0.0,0.0
91,2,1,1,0.6,0.9,oppose,73.0,5.0,56.10521900653839,0.0,0.0,0.0,0.0
91,2,1,1,0.9,0.95,oppose,11.0,0.0,10.256028771400452,0.0,0.0,0.0,0.0
91,2,1,1,0.95,0.97,oppose,8.0,1.0,7.663800895214081,8.0,1.0,7.99638694524765,6.996669590473175
91,2,1,1,0.97,0.99,oppose,20.0,4.0,19.63231498003006,20.0,4.0,19.99129968881607,15.992775797843933
91,2,1,1,0.99,0.995,oppose,9.0,4.0,8.938976883888245,9.0,4.0,8.996067762374878,4.997455477714539
91,2,1,1,0.995,1.0,support,80.0,80.0,79.9988756775856,80.0,80.0,80.0,0.0
91,2,1,1,0.995,1.0,oppose,111.0,63.0,110.90256470441818,111.0,63.0,110.96868640184402,47.9838028550148
91,2,1,2,0.0,0.6,support,113.0,51.0,55.457212671637535,0.0,0.0,0.0,0.0
91,2,1,2,0.0,0.6,oppose,353.0,119.0,172.21000736951828,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,support,242.0,135.0,188.75086748600006,0.0,0.0,0.0,0.0
91,2,1,2,0.6,0.9,oppose,712.0,363.0,542.607143163681,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,support,113.0,70.0,104.98549485206604,0.0,0.0,0.0,0.0
91,2,1,2,0.9,0.95,oppose,270.0,184.0,250.67567360401154,0.0,0.0,0.0,0.0
91,2,1,2,0.95,0.97,support,88.0,66.0,84.4727013707161,88.0,66.0,88.0,22.0
91,2,1,2,0.95,0.97,oppose,150.0,111.0,144.1268811225891,150.0,111.0,149.93405652046204,38.983790934085846
91,2,1,2,0.97,0.99,support,183.0,151.0,179.68021512031555,183.0,151.0,183.0,32.0
91,2,1,2,0.97,0.99,oppose,338.0,266.0,331.76286762952805,338.0,266.0,337.8514954447746,71.96870630979538
91,2,1,2,0.99,0.995,support,137.0,122.0,136.0176151394844,137.0,122.0,137.0,15.0
91,2,1,2,0.99,0.995,oppose,177.0,153.0,175.70852530002594,177.0,153.0,176.93046683073044,23.989550709724426
91,2,1,2,0.995,1.0,support,1612.0,1555.0,1610.9875646233559,1612.0,1555.0,1612.0,57.0
91,2,1,2,0.995,1.0,oppose,687.0,624.0,686.1081925034523,687.0,624.0,686.7831936478615,62.97597473859787
91,2,1,3,0.0,0.6,support,35.0,19.0,18.049086272716522,0.0,0.0,0.0,0.0
91,2,1,3,0.0,0.6,oppose,482.0,191.0,237.53420686721802,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,support,213.0,134.0,170.19549930095673,0.0,0.0,0.0,0.0
91,2,1,3,0.6,0.9,oppose,921.0,519.0,701.9964184165001,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,support,131.0,89.0,121.66486835479736,0.0,0.0,0.0,0.0
91,2,1,3,0.9,0.95,oppose,261.0,150.0,242.1106697320938,0.0,0.0,0.0,0.0
91,2,1,3,0.95,0.97,support,119.0,78.0,114.38503396511078,119.0,78.0,119.0,41.0
91,2,1,3,0.95,0.97,oppose,145.0,87.0,139.26234775781631,145.0,87.0,144.9551637172699,57.98281526565552
91,2,1,3,0.97,0.99,support,277.0,202.0,271.87917602062225,277.0,202.0,277.0,75.0
